-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1981,44,94.02,1.81,3.53,0.98,2.55,147.81,3.03,4.69,1.23,3.45,147.62,0.45,0.48,0.48
1981,45,94.09,1.57,2.48,0.96,1.52,202.81,2.4,3.26,1.49,1.77,203.12,0.45,0.47,0.48
1981,46,94.06,1.71,3.17,0.84,2.33,272.0,2.68,4.17,1.32,2.85,272.12,0.45,0.47,0.47
1981,47,94.19,1.59,2.93,0.95,1.98,129.44,2.53,3.9,1.52,2.38,129.56,0.45,0.47,0.47
1981,48,94.28,2.41,5.05,1.16,3.88,131.75,3.91,6.99,2.27,4.73,131.69,0.44,0.46,0.47
1981,49,94.25,2.7,4.9,1.48,3.41,253.88,4.34,6.77,3.2,3.56,253.69,0.43,0.46,0.47
1981,50,94.28,2.34,4.12,1.18,2.94,129.69,3.85,5.58,2.7,2.88,130.0,0.42,0.45,0.46
1981,51,94.29,2.45,4.5,1.37,3.13,274.19,3.96,6.14,2.84,3.3,274.12,0.42,0.45,0.46
1981,52,94.24,2.52,4.46,1.38,3.08,247.44,4.09,5.92,2.92,3.0,247.38,0.41,0.45,0.45
1981,53,94.22,2.2,4.16,1.13,3.03,137.75,3.7,5.49,2.36,3.14,138.0,0.41,0.45,0.45
1981,54,94.3,2.04,3.82,1.12,2.7,121.88,3.45,5.12,2.43,2.7,121.69,0.41,0.45,0.45
1981,55,94.31,1.75,3.66,0.67,3.0,161.81,2.68,4.78,0.95,3.84,161.62,0.41,0.45,0.45
1981,56,94.25,2.15,4.08,1.06,3.02,280.88,3.42,5.41,2.03,3.38,280.75,0.4,0.44,0.45
1981,57,94.17,2.38,4.24,1.01,3.23,263.31,3.8,5.65,2.16,3.49,263.62,0.4,0.44,0.45
1981,58,94.17,1.98,3.43,1.13,2.3,139.06,3.26,4.46,1.85,2.61,139.06,0.39,0.43,0.44
1981,59,94.1,2.2,4.68,0.92,3.76,159.38,3.52,6.27,1.98,4.29,159.38,0.39,0.43,0.44
1981,60,94.14,2.38,5.18,0.69,4.49,201.62,3.8,7.09,0.87,6.22,201.62,0.38,0.43,0.44
1981,61,94.33,2.8,4.86,1.61,3.25,333.81,4.43,6.51,3.3,3.22,333.62,0.38,0.42,0.43
1981,62,94.49,2.29,4.29,1.39,2.9,313.69,3.82,5.65,2.69,2.97,313.69,0.38,0.42,0.43
1981,63,94.56,1.62,2.52,1.06,1.45,151.31,2.8,3.32,2.09,1.22,121.88,0.38,0.42,0.43
1981,64,94.47,1.96,3.68,0.64,3.05,135.5,3.06,5.02,1.19,3.84,135.44,0.38,0.42,0.42
1981,65,94.44,1.55,2.56,0.68,1.88,144.25,2.53,3.31,1.19,2.13,143.94,0.38,0.41,0.42
1981,66,94.45,1.85,3.76,0.77,2.99,159.12,2.94,4.92,1.57,3.35,159.25,0.38,0.41,0.42
1981,67,94.16,1.36,2.59,0.61,1.98,212.62,2.06,3.27,0.98,2.28,212.94,0.38,0.41,0.42
1981,68,94.09,2.12,3.37,1.34,2.03,126.94,3.38,5.13,2.12,3.02,126.75,0.37,0.41,0.41
1981,69,94.11,2.52,4.12,1.34,2.79,156.06,3.84,5.45,2.85,2.59,156.0,0.37,0.41,0.41
1981,70,94.05,2.05,4.71,0.7,4.01,225.06,3.16,6.38,0.92,5.45,225.94,0.36,0.41,0.41
1981,71,94.21,1.8,3.73,0.77,2.95,148.69,3.05,5.09,0.95,4.13,148.75,0.4,0.41,0.41
1981,72,94.4,1.7,3.66,0.77,2.89,208.94,2.62,4.91,1.31,3.6,208.81,0.45,0.41,0.41
1981,73,94.44,1.25,2.2,0.4,1.8,184.62,2.05,2.91,0.57,2.34,199.31,0.41,0.41,0.41
1981,74,94.54,1.52,2.4,0.57,1.82,200.12,2.29,3.68,0.88,2.8,199.88,0.38,0.41,0.41
1981,75,94.4,2.59,4.2,0.76,3.43,192.19,3.7,5.96,1.75,4.21,192.06,0.44,0.42,0.42
1981,76,94.02,2.21,4.75,0.77,3.98,249.25,3.35,6.31,1.4,4.91,249.44,0.41,0.42,0.42
1981,77,93.9,1.68,3.04,0.73,2.3,141.88,2.54,3.81,1.27,2.54,142.38,0.38,0.41,0.41
1981,78,93.9,1.54,2.75,0.75,2.0,186.75,2.53,4.24,0.88,3.36,186.75,0.4,0.41,0.41
1981,79,93.98,2.52,3.91,0.91,2.99,196.25,3.59,5.48,1.15,4.34,196.25,0.41,0.41,0.41
1981,80,93.98,1.16,2.55,0.2,2.35,218.69,1.78,3.27,0.37,2.9,217.88,0.45,0.42,0.42
1981,81,93.77,1.59,3.21,0.39,2.82,255.75,2.32,4.05,0.62,3.43,255.38,0.41,0.42,0.42
1981,82,93.56,2.53,4.11,1.2,2.91,269.38,3.78,5.38,2.45,2.93,269.25,0.39,0.42,0.42
1981,83,93.71,1.73,2.73,0.66,2.07,181.38,2.68,3.66,0.78,2.88,196.62,0.37,0.41,0.41
1981,84,93.81,2.17,3.18,1.16,2.02,198.69,3.4,4.56,1.67,2.88,198.56,0.36,0.41,0.41
1981,85,93.83,2.19,4.04,1.27,2.77,292.75,3.57,5.31,1.97,3.34,292.81,0.37,0.41,0.41
1981,86,93.65,2.05,4.38,0.34,4.03,216.94,3.09,5.64,0.54,5.11,217.06,0.35,0.41,0.41
1981,87,93.71,2.16,3.53,1.44,2.09,158.5,3.48,4.66,2.95,1.72,158.56,0.34,0.41,0.41
1981,88,93.87,1.77,2.35,1.15,1.2,142.5,2.95,3.5,2.22,1.28,142.44,0.33,0.4,0.41
1981,89,93.79,2.66,5.39,1.04,4.35,174.44,4.09,7.07,1.73,5.34,174.62,0.32,0.4,0.41
1981,90,93.53,2.65,4.91,1.16,3.75,261.12,3.98,6.73,2.45,4.28,261.25,0.34,0.4,0.41
1981,91,93.59,2.21,3.66,0.98,2.67,154.0,3.42,4.71,2.06,2.65,154.0,0.34,0.4,0.41
1981,92,93.81,2.09,3.06,1.09,1.98,137.94,3.23,4.2,2.18,2.02,137.94,0.31,0.4,0.4
1981,93,93.68,2.41,4.24,1.23,3.02,180.19,3.81,5.45,2.84,2.62,180.0,0.29,0.39,0.4
1981,94,93.58,3.4,5.16,1.66,3.5,314.25,5.12,6.71,3.61,3.11,314.19,0.27,0.39,0.4
1981,95,93.57,2.75,4.55,1.49,3.05,328.06,4.39,5.9,3.3,2.59,328.0,0.26,0.39,0.4
1981,96,93.8,3.23,5.07,1.88,3.19,331.12,4.9,6.56,3.66,2.91,330.94,0.24,0.39,0.4
1981,97,93.81,2.78,4.98,1.31,3.67,328.19,4.42,6.49,2.98,3.52,328.25,0.23,0.39,0.4
1981,98,93.84,2.76,4.81,1.37,3.45,331.38,4.39,6.2,3.09,3.11,331.31,0.22,0.39,0.39
1981,99,93.76,2.8,4.73,1.45,3.29,323.12,4.45,6.24,3.27,2.97,323.12,0.21,0.39,0.39
1981,100,93.61,2.75,4.85,1.39,3.45,326.62,4.38,6.35,3.05,3.3,326.69,0.2,0.39,0.39
1981,101,93.51,2.34,4.5,1.2,3.3,275.25,3.71,5.97,1.75,4.22,275.62,0.19,0.38,0.39
1981,102,93.53,2.83,5.27,1.31,3.95,281.0,4.29,6.9,2.55,4.34,281.06,0.18,0.38,0.39
1981,103,93.62,2.29,3.55,0.95,2.61,151.12,3.53,4.85,1.14,3.72,151.06,0.17,0.38,0.39
1981,104,93.59,2.54,5.58,1.1,4.48,165.56,3.87,7.36,1.49,5.87,165.62,0.17,0.38,0.39
1981,105,93.58,2.72,4.91,1.52,3.39,126.31,4.07,6.5,2.36,4.14,126.38,0.16,0.38,0.39
1981,106,93.44,2.24,4.44,0.98,3.46,174.62,3.4,5.65,1.86,3.79,174.88,0.16,0.38,0.39
1981,107,93.24,2.69,4.84,0.65,4.19,194.25,4.11,6.23,0.8,5.43,193.88,0.16,0.38,0.39
1981,108,93.34,3.16,6.36,1.38,4.98,208.75,4.77,8.44,2.18,6.25,208.62,0.16,0.38,0.39
1981,109,93.59,3.63,4.98,2.2,2.79,186.56,5.14,6.61,3.69,2.92,186.56,0.17,0.38,0.39
1981,110,93.75,2.42,4.19,0.93,3.26,160.81,3.61,5.69,1.1,4.59,161.0,0.16,0.38,0.39
1981,111,93.66,2.38,3.8,1.55,2.25,157.75,3.54,4.84,1.93,2.91,157.88,0.16,0.38,0.39
1981,112,93.58,1.54,3.3,0.68,2.62,190.56,2.42,4.38,1.56,2.82,190.25,0.18,0.38,0.39
1981,113,93.67,2.09,3.2,0.92,2.27,197.81,3.11,4.85,2.02,2.84,197.62,0.24,0.39,0.39
1981,114,93.92,1.36,2.73,0.28,2.44,141.19,2.09,3.55,0.33,3.22,141.56,0.23,0.39,0.39
1981,115,93.91,2.63,3.47,1.25,2.22,135.62,3.77,4.87,2.84,2.04,135.69,0.26,0.39,0.39
1981,116,93.87,2.05,3.45,0.8,2.65,197.75,3.0,4.51,1.66,2.84,197.56,0.44,0.41,0.41
1981,117,93.85,1.33,2.98,0.24,2.73,233.12,1.77,3.66,0.34,3.33,233.5,0.36,0.4,0.4
1981,118,93.79,1.5,3.14,0.23,2.91,181.56,2.2,4.21,0.32,3.89,180.69,0.33,0.4,0.4
1981,119,93.63,1.13,2.16,0.16,2.0,125.5,1.65,2.83,0.34,2.48,125.94,0.3,0.39,0.4
1981,120,93.98,1.91,4.1,0.53,3.57,130.81,2.9,5.39,0.62,4.77,145.44,0.29,0.39,0.4
1981,121,93.96,2.12,4.34,0.98,3.36,277.75,3.15,5.58,1.99,3.59,277.81,0.28,0.39,0.39
1981,122,93.73,1.84,2.75,0.98,1.78,277.88,2.8,3.38,1.83,1.55,278.25,0.25,0.39,0.39
1981,123,93.67,1.5,2.91,0.36,2.55,179.75,2.4,3.85,0.44,3.41,179.75,0.23,0.39,0.39
1981,124,93.65,2.05,3.2,0.41,2.78,151.56,2.95,4.42,0.48,3.95,151.31,0.27,0.39,0.39
1981,125,93.7,2.18,3.51,1.43,2.07,164.44,2.99,4.96,1.74,3.22,164.38,0.36,0.4,0.4
1981,126,93.64,1.92,3.31,0.29,3.02,182.12,2.66,4.52,0.54,3.98,182.19,0.35,0.4,0.4
1981,127,93.57,2.17,2.92,0.83,2.1,74.0,2.99,4.05,1.7,2.35,74.06,0.35,0.4,0.4
1981,128,93.55,1.99,3.55,0.64,2.91,166.19,2.7,4.99,0.96,4.03,165.94,0.33,0.39,0.4
1981,129,93.5,1.56,2.66,0.7,1.96,234.62,2.25,3.32,1.35,1.96,233.88,0.33,0.39,0.4
1981,130,93.46,2.2,3.28,0.7,2.59,330.19,3.07,4.02,1.45,2.57,330.19,0.32,0.39,0.39
1981,131,93.44,1.64,3.35,0.31,3.04,232.88,2.31,4.29,0.64,3.66,233.31,0.39,0.4,0.4
1981,132,93.34,2.48,4.62,0.5,4.13,287.38,3.51,5.86,0.77,5.09,287.25,0.36,0.4,0.4
1981,133,93.23,2.7,5.22,0.88,4.34,320.69,3.98,6.78,1.68,5.1,320.81,0.3,0.39,0.39
1981,134,93.28,2.95,6.04,0.71,5.34,328.06,4.25,7.86,1.13,6.73,328.12,0.26,0.39,0.39
1981,135,93.13,3.8,6.65,1.52,5.13,315.94,5.55,8.7,3.3,5.41,315.88,0.23,0.39,0.39
1981,136,93.06,2.3,3.85,1.15,2.7,282.88,3.6,4.78,2.49,2.29,282.94,0.2,0.38,0.39
1981,137,93.09,2.48,4.33,1.28,3.05,157.5,3.73,5.55,1.97,3.59,157.5,0.18,0.38,0.39
1981,138,93.12,2.36,4.78,0.7,4.08,184.38,3.59,6.26,0.86,5.4,184.38,0.17,0.38,0.39
1981,139,93.08,2.87,5.09,1.16,3.92,166.19,4.3,6.51,2.42,4.09,166.25,0.16,0.38,0.39
1981,140,93.07,2.94,5.42,1.48,3.94,116.44,4.27,6.99,2.3,4.7,116.56,0.16,0.38,0.39
1981,141,93.21,1.53,3.26,0.13,3.12,193.19,2.27,4.24,0.2,4.05,193.31,0.17,0.38,0.39
1981,142,93.32,2.16,4.27,0.46,3.81,165.88,3.02,5.93,0.55,5.38,166.25,0.19,0.38,0.39
1981,143,93.22,3.09,4.88,1.02,3.87,180.19,4.22,6.39,1.74,4.65,180.38,0.23,0.39,0.39
1981,144,93.11,1.98,3.42,0.5,2.92,207.31,2.95,4.49,0.59,3.9,207.38,0.25,0.39,0.39
1981,145,93.21,2.14,3.76,1.34,2.41,122.56,3.25,5.08,1.59,3.5,122.56,0.34,0.39,0.4
1981,146,93.37,1.35,2.42,0.37,2.05,164.62,2.14,3.45,0.44,3.02,164.31,0.35,0.4,0.4
1981,147,93.29,2.0,3.58,0.63,2.95,172.88,2.83,4.59,1.1,3.5,173.19,0.31,0.39,0.4
1981,148,93.13,2.77,4.27,0.96,3.3,192.5,3.9,5.46,1.91,3.55,192.5,0.33,0.4,0.4
1981,149,93.15,2.07,3.38,0.09,3.29,192.88,2.84,4.2,0.06,4.12,192.25,0.3,0.39,0.4
1981,150,93.2,2.66,4.73,0.49,4.23,196.81,3.69,6.22,0.86,5.35,196.5,0.33,0.4,0.4
1981,151,93.21,1.84,2.76,0.48,2.27,177.75,2.7,4.09,0.56,3.52,177.62,0.34,0.4,0.4
1981,152,93.18,2.63,4.31,1.43,2.88,139.5,3.77,6.25,2.2,4.05,139.56,0.33,0.39,0.4
1981,153,93.17,1.72,3.13,0.46,2.67,169.81,2.48,3.88,0.53,3.34,170.06,0.28,0.39,0.39
1981,154,93.03,2.11,3.88,1.19,2.69,183.81,3.02,4.95,1.97,2.98,183.62,0.27,0.39,0.39
1981,155,92.87,4.52,6.17,2.17,4.0,241.56,6.29,8.21,3.67,4.55,241.69,0.3,0.39,0.39
1981,156,93.05,3.62,5.86,0.98,4.88,236.81,4.97,7.81,1.16,6.65,236.81,0.31,0.39,0.39
1981,157,93.08,2.64,4.69,0.76,3.93,229.62,3.63,6.53,1.67,4.85,229.62,0.37,0.4,0.4
1981,158,92.95,2.66,5.84,1.0,4.84,193.69,3.81,7.78,2.01,5.78,193.69,0.3,0.39,0.4
1981,159,92.94,2.41,5.34,0.5,4.84,177.25,3.7,6.91,0.6,6.31,192.38,0.28,0.39,0.39
1981,160,93.02,2.33,4.54,1.04,3.5,181.56,3.48,5.97,1.66,4.31,181.62,0.26,0.39,0.39
1981,161,93.08,2.16,4.11,0.97,3.13,108.25,3.2,5.22,2.11,3.11,108.31,0.38,0.4,0.4
1981,162,93.08,2.34,4.8,0.86,3.94,163.12,3.54,6.21,1.65,4.56,163.12,0.32,0.4,0.4
1981,163,92.97,2.38,4.73,1.09,3.65,157.56,3.64,6.07,2.16,3.91,157.62,0.28,0.39,0.39
1981,164,92.85,3.35,6.2,1.16,5.05,277.94,4.99,8.17,2.41,5.76,277.94,0.24,0.39,0.39
1981,165,92.77,2.77,5.13,1.19,3.95,208.88,4.23,6.56,2.51,4.05,209.12,0.21,0.39,0.39
1981,166,92.8,2.84,5.54,0.41,5.12,85.0,4.12,7.25,0.57,6.68,85.0,0.2,0.38,0.39
1981,167,92.78,2.63,4.86,1.27,3.6,70.62,3.8,6.4,1.69,4.71,70.5,0.19,0.38,0.39
1981,168,92.76,2.76,3.41,1.58,1.83,115.31,3.7,4.8,1.87,2.94,115.25,0.28,0.39,0.39
1981,169,92.85,2.68,5.05,0.8,4.25,135.62,3.59,6.98,0.94,6.05,135.69,0.27,0.39,0.39
1981,170,92.93,2.13,4.05,0.65,3.41,182.19,2.82,5.57,0.75,4.81,182.25,0.27,0.39,0.39
1981,171,92.69,1.84,3.0,0.71,2.29,172.69,2.49,4.22,1.42,2.8,173.0,0.29,0.39,0.39
1981,172,92.59,3.48,5.2,0.62,4.58,55.88,4.77,7.06,1.09,5.97,55.69,0.41,0.4,0.4
1981,173,92.13,7.38,8.74,4.58,4.16,125.56,10.34,12.28,6.47,5.81,125.56,0.66,0.45,0.44
1981,174,92.39,7.44,8.66,5.6,3.05,135.31,10.38,11.99,7.94,4.05,135.31,0.73,0.53,0.48
1981,175,92.74,5.28,6.37,4.58,1.79,161.5,7.32,8.66,6.48,2.18,161.5,0.7,0.58,0.53
1981,176,93.09,4.24,5.67,2.81,2.86,185.5,5.83,7.57,4.05,3.52,185.5,0.59,0.56,0.53
1981,177,93.08,3.7,5.01,2.41,2.6,184.06,5.09,6.6,3.48,3.12,184.06,0.56,0.54,0.52
1981,178,93.14,3.38,4.38,2.18,2.2,191.69,4.59,5.68,3.16,2.52,191.69,0.53,0.52,0.52
1981,179,93.29,2.52,3.57,0.95,2.62,210.5,3.49,4.72,1.73,2.98,210.5,0.52,0.52,0.52
1981,180,93.21,2.22,3.13,1.22,1.91,250.12,3.09,4.1,1.97,2.13,250.12,0.55,0.52,0.52
1981,181,93.0,3.41,5.31,1.35,3.96,231.31,4.75,7.22,2.0,5.22,231.5,0.66,0.54,0.52
1981,182,93.03,3.84,6.05,2.18,3.87,243.56,5.41,8.31,3.23,5.09,243.56,0.69,0.56,0.55
1981,183,93.03,4.0,5.52,1.95,3.57,251.69,5.65,7.64,2.91,4.73,251.62,0.74,0.6,0.58
1981,184,93.09,3.07,4.74,1.12,3.62,234.81,4.36,6.41,1.88,4.52,234.81,0.73,0.63,0.6
1981,185,93.11,2.48,4.12,1.05,3.07,253.31,3.56,5.58,1.8,3.78,253.31,0.67,0.62,0.6
1981,186,92.99,2.41,3.01,1.51,1.5,229.75,3.36,4.34,2.35,1.98,229.69,0.74,0.62,0.61
1981,187,92.86,2.8,4.77,0.37,4.4,299.38,3.94,6.4,0.66,5.74,299.0,0.77,0.66,0.64
1981,188,92.62,2.96,4.27,1.71,2.56,256.38,4.17,6.1,2.58,3.52,256.5,0.77,0.68,0.66
1981,189,92.82,3.57,4.78,2.32,2.45,159.81,4.97,6.41,3.46,2.95,159.81,0.73,0.68,0.66
1981,190,92.93,3.2,4.23,1.58,2.66,190.69,4.47,5.65,2.54,3.11,190.69,0.76,0.68,0.66
1981,191,92.96,3.15,4.69,1.84,2.86,213.44,4.45,6.41,2.94,3.47,213.44,0.75,0.69,0.67
1981,192,92.96,2.32,3.73,1.17,2.55,262.75,3.3,5.01,2.09,2.92,262.69,0.73,0.69,0.67
1981,193,92.9,3.23,5.18,1.57,3.61,246.94,4.58,7.0,2.44,4.56,247.0,0.73,0.68,0.67
1981,194,92.87,3.5,4.73,2.57,2.16,183.25,4.94,6.59,3.79,2.8,183.31,0.83,0.71,0.69
1981,195,92.84,3.9,4.72,3.08,1.63,218.81,5.5,6.48,4.48,1.99,218.81,0.81,0.76,0.73
1981,196,93.08,3.1,4.22,1.37,2.85,266.0,4.43,5.73,2.32,3.41,266.06,0.81,0.77,0.74
1981,197,93.14,1.97,3.84,0.83,3.02,271.0,2.9,5.26,1.57,3.7,271.19,0.8,0.76,0.74
1981,198,93.16,2.38,3.59,1.19,2.4,247.38,3.44,4.88,1.97,2.91,247.38,0.82,0.77,0.76
1981,199,93.12,3.38,4.99,2.28,2.71,234.62,4.83,6.91,3.41,3.51,234.56,0.8,0.77,0.76
1981,200,93.08,2.84,3.67,2.26,1.41,237.38,4.04,5.01,3.34,1.67,237.38,0.8,0.77,0.77
1981,201,93.08,1.7,2.33,1.19,1.14,214.88,2.48,3.48,1.67,1.8,214.81,0.81,0.78,0.77
1981,202,93.05,2.58,3.34,1.2,2.15,177.88,3.71,4.69,2.14,2.55,177.88,0.8,0.78,0.77
1981,203,93.09,1.7,2.9,0.65,2.26,189.19,2.48,4.27,1.45,2.82,189.31,0.8,0.78,0.77
1981,204,92.94,1.91,3.66,0.23,3.43,161.06,2.75,5.01,0.41,4.6,161.12,0.8,0.78,0.77
1981,205,93.09,3.02,4.5,1.65,2.85,160.81,4.34,6.12,2.73,3.38,160.81,0.79,0.77,0.77
1981,206,93.3,1.71,2.54,0.99,1.55,196.38,2.54,3.48,1.95,1.53,196.38,0.79,0.77,0.77
1981,207,93.39,1.45,2.19,0.9,1.29,214.12,2.19,2.84,1.72,1.12,214.25,0.8,0.77,0.77
1981,208,93.28,3.21,4.24,1.45,2.79,179.62,4.61,5.95,2.33,3.62,179.62,0.85,0.8,0.78
1981,209,93.28,3.45,4.35,1.9,2.45,192.56,4.91,6.16,2.92,3.23,192.56,0.82,0.8,0.79
1981,210,93.4,1.82,2.71,0.9,1.81,216.5,2.67,3.48,1.77,1.71,216.56,0.84,0.81,0.8
1981,211,93.24,1.52,2.23,0.95,1.28,259.62,2.24,2.96,1.48,1.48,259.62,0.85,0.83,0.8
1981,212,92.95,2.62,4.22,1.41,2.81,222.75,3.8,5.91,2.27,3.64,222.88,0.91,0.85,0.83
1981,213,92.89,1.34,2.34,0.62,1.72,262.19,1.98,3.49,1.34,2.16,262.25,0.91,0.91,0.88
1981,214,93.06,1.34,2.41,0.55,1.85,172.0,2.07,3.15,1.26,1.89,172.0,0.88,0.9,0.88
1981,215,93.11,1.72,3.16,0.73,2.43,98.38,2.55,4.2,1.55,2.64,98.56,0.88,0.9,0.88
1981,216,92.84,1.94,3.56,0.75,2.81,101.19,2.86,4.82,1.52,3.3,101.81,0.88,0.91,0.89
1981,217,92.65,1.77,3.18,0.54,2.64,131.5,2.62,4.41,1.2,3.22,131.44,0.88,0.91,0.89
1981,218,92.82,1.77,3.45,0.61,2.84,186.19,2.69,4.69,1.4,3.29,186.19,0.88,0.91,0.9
1981,219,92.87,1.29,2.37,0.62,1.75,142.56,2.03,3.27,1.39,1.87,142.81,0.88,0.9,0.89
1981,220,92.63,4.15,5.56,1.43,4.13,60.31,6.02,7.88,2.45,5.43,60.31,0.88,0.9,0.89
1981,221,92.58,5.79,7.49,4.14,3.35,125.38,8.35,10.66,6.1,4.56,125.38,0.87,0.89,0.88
1981,222,93.14,3.72,5.23,1.54,3.69,202.12,5.37,7.26,2.57,4.69,202.12,0.87,0.88,0.88
1981,223,93.29,2.66,4.28,1.05,3.23,245.19,3.88,5.88,2.16,3.73,245.19,0.86,0.88,0.88
1981,224,93.07,2.34,3.73,1.09,2.64,255.62,3.43,5.13,1.84,3.29,255.62,0.87,0.88,0.88
1981,225,92.87,2.4,4.21,1.01,3.21,276.81,3.56,5.98,1.77,4.21,276.94,0.86,0.88,0.88
1981,226,92.7,1.58,2.94,0.53,2.41,130.69,2.31,3.96,0.99,2.97,131.31,0.87,0.88,0.88
1981,227,92.57,2.98,3.94,0.75,3.19,147.69,4.3,5.52,1.36,4.16,147.94,0.89,0.89,0.88
1981,228,92.87,3.45,4.66,1.8,2.87,172.62,5.0,6.42,2.91,3.51,172.62,0.88,0.9,0.89
1981,229,93.09,2.22,3.39,1.38,2.02,205.0,3.21,4.66,2.3,2.36,205.0,0.87,0.89,0.88
1981,230,93.09,1.97,2.83,1.38,1.46,264.94,2.89,3.85,2.21,1.64,264.94,0.88,0.89,0.88
1981,231,93.08,1.81,2.73,0.66,2.06,260.5,2.69,3.69,1.38,2.31,260.56,0.88,0.9,0.89
1981,232,93.11,1.88,2.5,1.15,1.35,228.44,2.77,3.41,1.95,1.47,228.5,0.9,0.91,0.9
1981,233,92.9,2.2,3.45,1.19,2.26,245.88,3.3,4.91,2.08,2.83,246.06,0.9,0.92,0.91
1981,234,92.88,2.14,3.84,1.27,2.56,279.88,3.1,5.68,1.61,4.08,279.88,0.91,0.94,0.92
1981,235,93.16,3.76,5.78,1.37,4.42,244.12,5.55,8.41,2.24,6.16,244.12,0.92,0.96,0.94
