-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
1984,19,16.55,16.54,25.75,92.8,-999.0,-999.0,-999.0,-999.0
1984,20,16.27,16.45,25.86,91.8,-999.0,-999.0,-999.0,-999.0
1984,21,16.76,16.75,25.97,93.8,-999.0,-999.0,-999.0,-999.0
1984,22,4.9,16.83,26.09,31.5,-999.0,-999.0,-999.0,-999.0
1984,23,16.92,17.82,26.21,92.6,-999.0,-999.0,-999.0,-999.0
1984,24,17.13,17.16,26.33,95.8,-999.0,-999.0,-999.0,-999.0
1984,25,14.64,16.81,26.45,84.1,-999.0,-999.0,-999.0,-999.0
1984,26,10.18,17.54,26.57,59.8,-999.0,-999.0,-999.0,-999.0
1984,27,7.91,17.56,26.68,48.0,-999.0,-999.0,-999.0,-999.0
1984,28,4.52,17.72,26.81,28.5,-999.0,-999.0,-999.0,-999.0
1984,29,6.56,17.95,26.95,40.0,-999.0,-999.0,-999.0,-999.0
1984,30,17.12,17.59,27.09,97.4,-999.0,-999.0,-999.0,-999.0
1984,31,16.91,17.51,27.24,95.9,-999.0,-999.0,-999.0,-999.0
1984,32,17.23,17.05,27.4,98.7,-999.0,-999.0,-999.0,-999.0
1984,33,16.04,16.87,27.56,93.7,-999.0,-999.0,-999.0,-999.0
1984,34,17.73,17.6,27.71,101.6,-999.0,-999.0,-999.0,-999.0
1984,35,16.17,17.26,27.86,92.6,-999.0,-999.0,-999.0,-999.0
1984,36,16.47,17.69,28.01,92.8,-999.0,-999.0,-999.0,-999.0
1984,37,16.56,18.21,28.16,92.9,-999.0,-999.0,-999.0,-999.0
1984,38,14.59,17.47,28.31,84.8,-999.0,-999.0,-999.0,-999.0
1984,39,14.69,18.24,28.46,85.2,-999.0,-999.0,-999.0,-999.0
1984,40,18.63,18.48,28.61,104.8,-999.0,-999.0,-999.0,-999.0
1984,41,18.71,18.71,28.76,105.2,-999.0,-999.0,-999.0,-999.0
1984,42,5.11,19.06,28.92,32.4,-999.0,-999.0,-999.0,-999.0
1984,43,11.21,19.44,29.08,64.8,-999.0,-999.0,-999.0,-999.0
1984,44,17.96,18.69,29.25,102.0,-999.0,-999.0,-999.0,-999.0
1984,45,5.26,19.03,29.42,32.8,-999.0,-999.0,-999.0,-999.0
1984,46,17.2,18.8,29.58,97.8,-999.0,-999.0,-999.0,-999.0
1984,47,18.45,19.08,29.75,106.0,-999.0,-999.0,-999.0,-999.0
1984,48,14.69,19.05,29.9,85.9,-999.0,-999.0,-999.0,-999.0
1984,49,6.75,19.94,30.07,41.9,-999.0,-999.0,-999.0,-999.0
1984,50,16.05,19.41,30.22,94.0,-999.0,-999.0,-999.0,-999.0
1984,51,14.67,20.14,30.39,86.0,-999.0,-999.0,-999.0,-999.0
1984,52,17.73,19.68,30.53,101.4,-999.0,-999.0,-999.0,-999.0
1984,53,18.99,20.22,30.7,107.3,-999.0,-999.0,-999.0,-999.0
1984,54,20.23,20.15,30.85,113.7,-999.0,-999.0,-999.0,-999.0
1984,55,19.8,20.62,31.02,111.6,-999.0,-999.0,-999.0,-999.0
1984,56,21.02,21.15,31.18,118.4,-999.0,-999.0,-999.0,-999.0
1984,57,21.77,21.92,31.35,119.8,-999.0,-999.0,-999.0,-999.0
1984,58,21.47,21.2,31.52,119.7,-999.0,-999.0,-999.0,-999.0
1984,59,21.82,21.47,31.69,120.4,-999.0,-999.0,-999.0,-999.0
1984,60,21.43,21.41,31.86,120.2,-999.0,-999.0,-999.0,-999.0
1984,61,20.29,20.49,32.01,116.3,-999.0,-999.0,-999.0,-999.0
1984,62,18.32,19.26,32.18,106.4,-999.0,-999.0,-999.0,-999.0
1984,63,18.95,19.58,32.34,109.2,-999.0,-999.0,-999.0,-999.0
1984,64,19.76,20.42,32.5,111.5,-999.0,-999.0,-999.0,-999.0
1984,65,19.79,22.12,32.65,112.9,-999.0,-999.0,-999.0,-999.0
1984,66,17.08,21.42,32.81,98.9,-999.0,-999.0,-999.0,-999.0
1984,67,19.44,20.43,32.96,111.1,-999.0,-999.0,-999.0,-999.0
1984,68,19.35,19.99,33.11,111.3,-999.0,-999.0,-999.0,-999.0
1984,69,20.44,21.0,33.26,113.3,-999.0,-999.0,-999.0,-999.0
1984,70,20.17,20.53,33.41,113.2,-999.0,-999.0,-999.0,-999.0
1984,71,19.71,20.3,33.57,111.8,-999.0,-999.0,-999.0,-999.0
1984,72,19.74,20.62,33.71,112.8,-999.0,-999.0,-999.0,-999.0
1984,73,20.23,20.52,33.86,113.0,-999.0,-999.0,-999.0,-999.0
1984,74,21.06,21.42,34.01,115.2,-999.0,-999.0,-999.0,-999.0
1984,75,21.06,21.06,34.15,115.4,-999.0,-999.0,-999.0,-999.0
1984,76,21.79,21.46,34.3,117.8,-999.0,-999.0,-999.0,-999.0
1984,77,21.03,21.57,34.45,116.5,-999.0,-999.0,-999.0,-999.0
1984,78,21.17,21.61,34.59,117.2,-999.0,-999.0,-999.0,-999.0
1984,79,17.5,23.27,34.73,100.1,-999.0,-999.0,-999.0,-999.0
1984,80,20.41,20.71,34.87,115.6,-999.0,-999.0,-999.0,-999.0
1984,81,21.53,21.86,35.0,118.4,-999.0,-999.0,-999.0,-999.0
1984,82,21.05,21.42,35.13,117.4,-999.0,-999.0,-999.0,-999.0
1984,83,22.57,22.55,35.27,121.3,-999.0,-999.0,-999.0,-999.0
1984,84,21.32,21.75,35.4,118.2,-999.0,-999.0,-999.0,-999.0
1984,85,21.43,21.98,35.53,120.9,-999.0,-999.0,-999.0,-999.0
1984,86,18.32,23.78,35.66,104.8,-999.0,-999.0,-999.0,-999.0
1984,87,20.25,23.57,35.78,114.8,-999.0,-999.0,-999.0,-999.0
1984,88,20.96,21.0,35.9,117.9,-999.0,-999.0,-999.0,-999.0
1984,89,21.62,21.32,36.01,119.4,-999.0,-999.0,-999.0,-999.0
1984,90,21.07,21.07,36.12,115.2,-999.0,-999.0,-999.0,-999.0
1984,91,21.81,21.37,36.23,120.0,-999.0,-999.0,-999.0,-999.0
1984,92,22.36,23.79,36.34,125.3,-999.0,-999.0,-999.0,-999.0
1984,93,21.32,22.87,36.46,119.0,-999.0,-999.0,-999.0,-999.0
1984,94,23.66,24.45,36.58,132.0,-999.0,-999.0,-999.0,-999.0
1984,95,21.38,24.53,36.69,120.6,-999.0,-999.0,-999.0,-999.0
1984,96,24.14,24.11,36.81,134.9,-999.0,-999.0,-999.0,-999.0
1984,97,23.93,24.73,36.92,133.9,-999.0,-999.0,-999.0,-999.0
1984,98,23.17,24.77,37.02,130.2,-999.0,-999.0,-999.0,-999.0
1984,99,24.01,24.54,37.12,136.2,-999.0,-999.0,-999.0,-999.0
1984,100,15.16,24.88,37.21,88.0,-999.0,-999.0,-999.0,-999.0
1984,101,24.61,24.52,37.32,137.6,-999.0,-999.0,-999.0,-999.0
1984,102,24.62,24.94,37.4,138.3,-999.0,-999.0,-999.0,-999.0
1984,103,25.08,25.76,37.5,139.0,-999.0,-999.0,-999.0,-999.0
1984,104,25.31,25.6,37.59,140.2,-999.0,-999.0,-999.0,-999.0
1984,105,25.21,25.44,37.68,140.5,-999.0,-999.0,-999.0,-999.0
1984,106,22.65,23.41,37.76,126.0,-999.0,-999.0,-999.0,-999.0
1984,107,25.06,25.31,37.84,134.4,-999.0,-999.0,-999.0,-999.0
1984,108,24.57,25.19,37.92,135.2,-999.0,-999.0,-999.0,-999.0
1984,109,23.35,24.16,38.0,128.8,-999.0,-999.0,-999.0,-999.0
1984,110,23.12,24.01,38.08,128.8,-999.0,-999.0,-999.0,-999.0
1984,111,23.3,25.14,38.17,131.2,-999.0,-999.0,-999.0,-999.0
1984,112,25.06,25.25,38.24,139.2,-999.0,-999.0,-999.0,-999.0
1984,113,13.44,25.97,38.32,79.2,-999.0,-999.0,-999.0,-999.0
1984,114,9.56,26.04,38.38,57.7,-999.0,-999.0,-999.0,-999.0
1984,115,15.61,26.14,38.43,90.9,-999.0,-999.0,-999.0,-999.0
1984,116,25.71,25.16,38.47,145.4,-999.0,-999.0,-999.0,-999.0
1984,117,22.77,24.43,38.51,131.7,-999.0,-999.0,-999.0,-999.0
1984,118,24.38,26.33,38.57,136.6,-999.0,-999.0,-999.0,-999.0
1984,119,24.1,25.0,38.63,133.5,-999.0,-999.0,-999.0,-999.0
1984,120,25.36,25.64,38.7,139.4,-999.0,-999.0,-999.0,-999.0
1984,121,23.54,24.73,38.76,130.5,-999.0,-999.0,-999.0,-999.0
1984,122,24.23,24.93,38.84,134.9,-999.0,-999.0,-999.0,-999.0
1984,123,24.99,25.48,38.91,138.5,-999.0,-999.0,-999.0,-999.0
1984,124,24.53,25.07,38.98,135.5,-999.0,-999.0,-999.0,-999.0
1984,125,26.34,26.75,39.03,142.2,-999.0,-999.0,-999.0,-999.0
1984,126,26.26,26.7,39.08,144.2,-999.0,-999.0,-999.0,-999.0
1984,127,26.26,26.63,39.12,141.9,-999.0,-999.0,-999.0,-999.0
1984,128,25.3,25.7,39.16,139.1,-999.0,-999.0,-999.0,-999.0
1984,129,25.85,26.41,39.2,142.6,-999.0,-999.0,-999.0,-999.0
1984,130,25.47,26.88,39.23,141.6,-999.0,-999.0,-999.0,-999.0
1984,131,25.68,26.5,39.25,143.2,-999.0,-999.0,-999.0,-999.0
1984,132,24.12,25.92,39.29,135.9,-999.0,-999.0,-999.0,-999.0
1984,133,24.62,25.16,39.33,136.5,-999.0,-999.0,-999.0,-999.0
1984,134,24.21,25.35,39.37,135.4,-999.0,-999.0,-999.0,-999.0
1984,135,24.24,25.26,39.42,136.6,-999.0,-999.0,-999.0,-999.0
1984,136,24.59,24.59,39.46,137.6,-999.0,-999.0,-999.0,-999.0
1984,137,24.65,26.07,39.5,136.3,-999.0,-999.0,-999.0,-999.0
1984,138,26.31,26.61,39.54,143.5,-999.0,-999.0,-999.0,-999.0
1984,139,24.94,26.41,39.56,137.5,-999.0,-999.0,-999.0,-999.0
1984,140,26.72,27.07,39.59,142.7,-999.0,-999.0,-999.0,-999.0
1984,141,25.26,26.76,39.61,137.6,-999.0,-999.0,-999.0,-999.0
1984,142,27.6,26.22,39.64,149.2,-999.0,-999.0,-999.0,-999.0
1984,143,26.75,26.53,39.66,142.2,-999.0,-999.0,-999.0,-999.0
1984,144,25.46,26.3,39.68,132.8,-999.0,-999.0,-999.0,-999.0
1984,145,27.1,25.6,39.69,152.9,-999.0,-999.0,-999.0,-999.0
1984,146,23.63,24.89,39.71,133.3,-999.0,-999.0,-999.0,-999.0
1984,147,27.92,25.98,39.74,154.6,-999.0,-999.0,-999.0,-999.0
1984,148,27.93,26.0,39.75,154.6,-999.0,-999.0,-999.0,-999.0
1984,149,28.75,26.42,39.78,158.1,-999.0,-999.0,-999.0,-999.0
1984,150,26.59,25.19,39.79,147.1,-999.0,-999.0,-999.0,-999.0
1984,151,26.33,24.65,39.8,140.3,-999.0,-999.0,-999.0,-999.0
1984,152,25.36,24.74,39.8,140.4,-999.0,-999.0,-999.0,-999.0
1984,153,23.66,26.96,39.81,131.9,-999.0,-999.0,-999.0,-999.0
1984,154,22.83,24.39,39.83,127.6,-999.0,-999.0,-999.0,-999.0
1984,155,25.85,26.5,39.85,141.5,-999.0,-999.0,-999.0,-999.0
1984,156,13.88,26.97,39.86,80.4,-999.0,-999.0,-999.0,-999.0
1984,157,11.75,26.93,39.86,68.8,-999.0,-999.0,-999.0,-999.0
1984,158,23.54,25.98,39.87,131.9,-999.0,-999.0,-999.0,-999.0
1984,159,21.0,26.68,39.88,118.7,-999.0,-999.0,-999.0,-999.0
1984,160,21.99,25.63,39.88,126.4,-999.0,-999.0,-999.0,-999.0
1984,161,19.07,25.07,39.89,110.9,-999.0,-999.0,-999.0,-999.0
1984,162,24.86,23.98,39.9,142.2,-999.0,-999.0,-999.0,-999.0
1984,163,16.4,25.93,39.9,96.4,-999.0,-999.0,-999.0,-999.0
1984,164,20.11,25.95,39.9,117.1,-999.0,-999.0,-999.0,-999.0
1984,165,20.59,25.1,39.9,119.7,-999.0,-999.0,-999.0,-999.0
1984,166,2.85,25.54,39.9,19.2,-999.0,-999.0,-999.0,-999.0
1984,167,6.39,25.98,39.89,40.2,-999.0,-999.0,-999.0,-999.0
1984,168,18.9,25.24,39.89,111.5,-999.0,-999.0,-999.0,-999.0
1984,169,5.27,25.25,39.89,35.2,-999.0,-999.0,-999.0,-999.0
1984,170,12.75,25.23,39.89,78.5,-999.0,-999.0,-999.0,-999.0
1984,171,11.86,25.24,39.88,73.2,-999.0,-999.0,-999.0,-999.0
1984,172,22.33,25.25,39.87,128.4,-999.0,-999.0,-999.0,-999.0
1984,173,22.97,23.57,39.87,130.4,-999.0,-999.0,-999.0,-999.0
1984,174,21.37,24.99,39.86,124.0,-999.0,-999.0,-999.0,-999.0
1984,175,14.63,26.11,39.86,87.2,-999.0,-999.0,-999.0,-999.0
1984,176,14.01,26.1,39.85,83.8,-999.0,-999.0,-999.0,-999.0
1984,177,17.97,25.91,39.84,105.8,-999.0,-999.0,-999.0,-999.0
1984,178,10.2,26.14,39.83,62.9,-999.0,-999.0,-999.0,-999.0
1984,179,5.76,26.15,39.82,36.6,-999.0,-999.0,-999.0,-999.0
1984,180,13.5,24.8,39.81,81.1,-999.0,-999.0,-999.0,-999.0
1984,181,11.64,25.76,39.8,71.3,-999.0,-999.0,-999.0,-999.0
1984,182,1.68,25.43,39.8,11.6,-999.0,-999.0,-999.0,-999.0
1984,183,18.48,25.76,39.79,109.7,-999.0,-999.0,-999.0,-999.0
1984,184,19.2,25.79,39.78,114.1,-999.0,-999.0,-999.0,-999.0
1984,185,12.61,24.91,39.76,76.6,-999.0,-999.0,-999.0,-999.0
1984,186,11.95,26.16,39.75,73.6,-999.0,-999.0,-999.0,-999.0
1984,187,12.54,25.04,39.74,77.3,-999.0,-999.0,-999.0,-999.0
1984,188,17.09,25.26,39.72,103.1,-999.0,-999.0,-999.0,-999.0
1984,189,8.25,25.82,39.7,51.4,-999.0,-999.0,-999.0,-999.0
1984,190,8.9,25.92,39.68,55.3,-999.0,-999.0,-999.0,-999.0
1984,191,10.77,25.99,39.67,65.7,-999.0,-999.0,-999.0,-999.0
1984,192,19.31,25.82,39.64,114.7,-999.0,-999.0,-999.0,-999.0
1984,193,5.05,26.12,39.62,32.5,-999.0,-999.0,-999.0,-999.0
1984,194,12.59,26.16,39.6,77.1,-999.0,-999.0,-999.0,-999.0
1984,195,15.67,24.65,39.58,95.0,-999.0,-999.0,-999.0,-999.0
1984,196,14.14,25.67,39.55,85.6,-999.0,-999.0,-999.0,-999.0
1984,197,17.18,25.08,39.54,103.3,-999.0,-999.0,-999.0,-999.0
1984,198,13.04,25.84,39.5,79.1,-999.0,-999.0,-999.0,-999.0
1984,199,16.74,26.35,39.48,100.3,-999.0,-999.0,-999.0,-999.0
1984,200,7.37,25.7,39.45,45.6,-999.0,-999.0,-999.0,-999.0
1984,201,8.23,25.09,39.42,50.7,-999.0,-999.0,-999.0,-999.0
1984,202,6.49,26.1,39.39,41.1,-999.0,-999.0,-999.0,-999.0
1984,203,2.31,25.61,39.36,15.9,-999.0,-999.0,-999.0,-999.0
1984,204,6.15,25.59,39.33,39.1,-999.0,-999.0,-999.0,-999.0
1984,205,2.3,25.57,39.29,15.8,-999.0,-999.0,-999.0,-999.0
1984,206,7.28,25.74,39.26,44.7,-999.0,-999.0,-999.0,-999.0
1984,207,9.59,25.45,39.23,58.5,-999.0,-999.0,-999.0,-999.0
1984,208,23.03,25.09,39.19,134.5,-999.0,-999.0,-999.0,-999.0
1984,209,5.96,25.85,39.15,37.6,-999.0,-999.0,-999.0,-999.0
1984,210,10.44,26.63,39.11,64.5,-999.0,-999.0,-999.0,-999.0
1984,211,2.68,25.38,39.08,18.4,-999.0,-999.0,-999.0,-999.0
1984,212,3.92,25.35,39.04,26.3,-999.0,-999.0,-999.0,-999.0
1984,213,14.46,25.55,38.99,87.4,-999.0,-999.0,-999.0,-999.0
1984,214,17.36,25.51,38.95,103.9,-999.0,-999.0,-999.0,-999.0
1984,215,11.47,25.7,38.91,70.3,-999.0,-999.0,-999.0,-999.0
1984,216,19.33,24.9,38.86,113.4,-999.0,-999.0,-999.0,-999.0
1984,217,23.7,23.88,38.81,136.6,-999.0,-999.0,-999.0,-999.0
1984,218,23.45,25.85,38.76,137.1,-999.0,-999.0,-999.0,-999.0
1984,219,10.8,25.64,38.72,66.8,-999.0,-999.0,-999.0,-999.0
1984,220,11.9,24.75,38.66,72.2,-999.0,-999.0,-999.0,-999.0
1984,221,7.82,24.89,38.6,49.3,-999.0,-999.0,-999.0,-999.0
1984,222,11.72,24.87,38.54,71.7,-999.0,-999.0,-999.0,-999.0
1984,223,15.13,25.14,38.48,91.3,-999.0,-999.0,-999.0,-999.0
1984,224,17.78,24.86,38.43,105.8,-999.0,-999.0,-999.0,-999.0
1984,225,21.14,24.84,38.37,124.8,-999.0,-999.0,-999.0,-999.0
1984,226,13.69,24.96,38.31,82.7,-999.0,-999.0,-999.0,-999.0
1984,227,15.24,24.42,38.24,91.5,-999.0,-999.0,-999.0,-999.0
1984,228,11.98,24.18,38.18,73.1,-999.0,-999.0,-999.0,-999.0
1984,229,13.0,24.13,38.1,78.9,-999.0,-999.0,-999.0,-999.0
1984,230,3.61,24.47,38.03,23.7,-999.0,-999.0,-999.0,-999.0
1984,231,12.19,24.5,37.96,73.7,-999.0,-999.0,-999.0,-999.0
1984,232,17.84,24.22,37.9,105.5,-999.0,-999.0,-999.0,-999.0
1984,233,17.49,23.78,37.82,104.0,-999.0,-999.0,-999.0,-999.0
1984,234,17.28,23.66,37.74,103.6,-999.0,-999.0,-999.0,-999.0
1984,235,12.46,24.5,37.66,76.2,-999.0,-999.0,-999.0,-999.0
1984,236,13.05,22.65,37.58,80.0,-999.0,-999.0,-999.0,-999.0
1984,237,10.12,23.84,37.51,62.4,-999.0,-999.0,-999.0,-999.0
1984,238,10.78,24.25,37.42,66.1,-999.0,-999.0,-999.0,-999.0
1984,239,5.54,23.94,37.34,35.0,-999.0,-999.0,-999.0,-999.0
1984,240,7.87,23.97,37.26,48.9,-999.0,-999.0,-999.0,-999.0
1984,241,9.61,23.61,37.16,59.2,-999.0,-999.0,-999.0,-999.0
1984,242,8.37,23.55,37.07,51.9,-999.0,-999.0,-999.0,-999.0
1984,243,11.27,23.99,36.98,69.0,-999.0,-999.0,-999.0,-999.0
1984,244,5.81,23.27,36.89,37.2,-999.0,-999.0,-999.0,-999.0
1984,245,10.06,23.4,36.8,62.8,-999.0,-999.0,-999.0,-999.0
1984,246,10.98,22.69,36.7,67.5,-999.0,-999.0,-999.0,-999.0
1984,247,8.63,23.52,36.6,53.8,-999.0,-999.0,-999.0,-999.0
1984,248,9.81,23.6,36.5,60.2,-999.0,-999.0,-999.0,-999.0
1984,249,10.25,23.53,36.4,62.6,-999.0,-999.0,-999.0,-999.0
1984,250,16.13,23.73,36.3,97.0,-999.0,-999.0,-999.0,-999.0
1984,251,10.16,23.72,36.19,62.9,-999.0,-999.0,-999.0,-999.0
1984,252,11.18,22.26,36.08,67.6,-999.0,-999.0,-999.0,-999.0
1984,253,14.88,21.57,35.98,89.1,-999.0,-999.0,-999.0,-999.0
1984,254,18.55,22.86,35.86,109.3,-999.0,-999.0,-999.0,-999.0
1984,255,11.98,23.16,35.75,72.1,-999.0,-999.0,-999.0,-999.0
1984,256,17.34,22.87,35.63,102.1,-999.0,-999.0,-999.0,-999.0
1984,257,19.35,22.12,35.51,112.7,-999.0,-999.0,-999.0,-999.0
1984,258,18.39,21.53,35.39,108.4,-999.0,-999.0,-999.0,-999.0
1984,259,17.11,23.29,35.27,101.3,-999.0,-999.0,-999.0,-999.0
1984,260,19.52,22.71,35.15,113.9,-999.0,-999.0,-999.0,-999.0
1984,261,18.92,21.89,35.03,110.5,-999.0,-999.0,-999.0,-999.0
1984,262,18.5,22.0,34.9,108.0,-999.0,-999.0,-999.0,-999.0
1984,263,22.67,23.09,34.78,130.0,-999.0,-999.0,-999.0,-999.0
1984,264,21.72,21.7,34.65,124.4,-999.0,-999.0,-999.0,-999.0
1984,265,20.26,20.78,34.52,117.9,-999.0,-999.0,-999.0,-999.0
1984,266,21.41,21.67,34.39,122.8,-999.0,-999.0,-999.0,-999.0
1984,267,20.94,22.71,34.26,121.0,-999.0,-999.0,-999.0,-999.0
1984,268,21.04,21.19,34.12,120.0,-999.0,-999.0,-999.0,-999.0
1984,269,17.68,21.8,33.98,103.0,-999.0,-999.0,-999.0,-999.0
1984,270,22.19,22.03,33.85,122.1,-999.0,-999.0,-999.0,-999.0
1984,271,21.22,21.22,33.7,119.9,-999.0,-999.0,-999.0,-999.0
1984,272,20.83,20.88,33.57,120.7,-999.0,-999.0,-999.0,-999.0
1984,273,21.04,21.11,33.43,120.2,-999.0,-999.0,-999.0,-999.0
1984,274,20.41,21.0,33.29,117.1,-999.0,-999.0,-999.0,-999.0
1984,275,21.25,21.78,33.14,122.7,-999.0,-999.0,-999.0,-999.0
1984,276,21.06,21.91,33.0,121.6,-999.0,-999.0,-999.0,-999.0
1984,277,16.98,21.72,32.85,99.6,-999.0,-999.0,-999.0,-999.0
1984,278,16.52,21.76,32.7,97.9,-999.0,-999.0,-999.0,-999.0
1984,279,16.68,21.64,32.56,98.8,-999.0,-999.0,-999.0,-999.0
1984,280,11.36,21.57,32.41,69.2,-999.0,-999.0,-999.0,-999.0
1984,281,16.23,20.8,32.26,97.2,-999.0,-999.0,-999.0,-999.0
1984,282,17.68,20.17,32.11,103.1,-999.0,-999.0,-999.0,-999.0
1984,283,19.16,21.01,31.96,110.7,-999.0,-999.0,-999.0,-999.0
1984,284,20.8,21.44,31.8,119.6,-999.0,-999.0,-999.0,-999.0
1984,285,17.92,21.39,31.65,104.3,-999.0,-999.0,-999.0,-999.0
1984,286,11.95,21.19,31.49,71.8,-999.0,-999.0,-999.0,-999.0
1984,287,14.14,21.08,31.35,84.1,-999.0,-999.0,-999.0,-999.0
1984,288,10.23,21.0,31.19,62.1,-999.0,-999.0,-999.0,-999.0
1984,289,7.82,20.88,31.04,48.8,-999.0,-999.0,-999.0,-999.0
1984,290,12.24,20.49,30.88,74.0,-999.0,-999.0,-999.0,-999.0
1984,291,8.43,20.36,30.72,52.4,-999.0,-999.0,-999.0,-999.0
1984,292,9.97,20.25,30.57,61.2,-999.0,-999.0,-999.0,-999.0
1984,293,14.18,19.64,30.41,85.2,-999.0,-999.0,-999.0,-999.0
1984,294,12.48,19.41,30.26,75.6,-999.0,-999.0,-999.0,-999.0
1984,295,15.93,19.83,30.1,93.4,-999.0,-999.0,-999.0,-999.0
1984,296,19.73,19.99,29.96,112.4,-999.0,-999.0,-999.0,-999.0
1984,297,19.98,20.05,29.8,113.5,-999.0,-999.0,-999.0,-999.0
1984,298,19.16,19.22,29.64,111.5,-999.0,-999.0,-999.0,-999.0
1984,299,18.84,19.34,29.49,108.7,-999.0,-999.0,-999.0,-999.0
1984,300,17.56,18.66,29.33,101.9,-999.0,-999.0,-999.0,-999.0
1984,301,17.74,18.66,29.19,102.6,-999.0,-999.0,-999.0,-999.0
1984,302,18.22,18.59,29.03,105.1,-999.0,-999.0,-999.0,-999.0
1984,303,17.38,18.34,28.88,100.7,-999.0,-999.0,-999.0,-999.0
1984,304,16.02,17.51,28.73,93.5,-999.0,-999.0,-999.0,-999.0
